cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
DE,ESS1-8e01,1.0,12.12.2018,87571,ESS8e02_1,8,2.1,10000848,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87572,ESS8e02_1,8,2.1,10000850,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87573,ESS8e02_1,8,2.1,10000853,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87574,ESS8e02_1,8,2.1,10000854,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87575,ESS8e02_1,8,2.1,10000856,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87576,ESS8e02_1,8,2.1,10000857,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87577,ESS8e02_1,8,2.1,10000860,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87578,ESS8e02_1,8,2.1,10000862,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87579,ESS8e02_1,8,2.1,10000866,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87580,ESS8e02_1,8,2.1,10000868,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87581,ESS8e02_1,8,2.1,10000874,1.23700523376465,2.93825030326843,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87582,ESS8e02_1,8,2.1,10000876,1.23700523376465,2.45601677894592,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87583,ESS8e02_1,8,2.1,10000877,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87584,ESS8e02_1,8,2.1,10000878,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87585,ESS8e02_1,8,2.1,10000879,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87586,ESS8e02_1,8,2.1,10000880,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87587,ESS8e02_1,8,2.1,10000884,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87588,ESS8e02_1,8,2.1,10000885,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87589,ESS8e02_1,8,2.1,10000886,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87590,ESS8e02_1,8,2.1,10000887,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87591,ESS8e02_1,8,2.1,10000903,1.23700523376465,0.812486410140991,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87592,ESS8e02_1,8,2.1,10000904,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87593,ESS8e02_1,8,2.1,10000906,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87594,ESS8e02_1,8,2.1,10000907,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87595,ESS8e02_1,8,2.1,10000910,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87596,ESS8e02_1,8,2.1,10000913,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87597,ESS8e02_1,8,2.1,10000916,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87598,ESS8e02_1,8,2.1,10000917,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87599,ESS8e02_1,8,2.1,10000918,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87600,ESS8e02_1,8,2.1,10000923,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87601,ESS8e02_1,8,2.1,10000924,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87602,ESS8e02_1,8,2.1,10000925,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87603,ESS8e02_1,8,2.1,10000926,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87604,ESS8e02_1,8,2.1,10000932,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87605,ESS8e02_1,8,2.1,10000939,1.23700523376465,2.45601677894592,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87606,ESS8e02_1,8,2.1,10000947,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87607,ESS8e02_1,8,2.1,10000961,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87608,ESS8e02_1,8,2.1,10000965,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87609,ESS8e02_1,8,2.1,10000966,1.23700523376465,2.93825030326843,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87610,ESS8e02_1,8,2.1,10000968,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87611,ESS8e02_1,8,2.1,10000969,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87612,ESS8e02_1,8,2.1,10000972,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87613,ESS8e02_1,8,2.1,10000973,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87614,ESS8e02_1,8,2.1,10000976,1.23700523376465,2.4509801864624,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87615,ESS8e02_1,8,2.1,10000978,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87616,ESS8e02_1,8,2.1,10000979,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87617,ESS8e02_1,8,2.1,10000985,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87618,ESS8e02_1,8,2.1,10000986,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87619,ESS8e02_1,8,2.1,10000988,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87620,ESS8e02_1,8,2.1,10000992,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87621,ESS8e02_1,8,2.1,10000996,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87622,ESS8e02_1,8,2.1,10000997,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87623,ESS8e02_1,8,2.1,10000998,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87624,ESS8e02_1,8,2.1,10000999,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87625,ESS8e02_1,8,2.1,10001001,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87626,ESS8e02_1,8,2.1,10001004,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87627,ESS8e02_1,8,2.1,10001008,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87628,ESS8e02_1,8,2.1,10001021,1.23700523376465,0.58972579240799,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87629,ESS8e02_1,8,2.1,10001023,1.23700523376465,0.593553364276886,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87630,ESS8e02_1,8,2.1,10001030,1.23700523376465,0.593553364276886,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87631,ESS8e02_1,8,2.1,10001036,1.23700523376465,0.962566494941711,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87632,ESS8e02_1,8,2.1,10001039,1.23700523376465,1.06499826908112,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87633,ESS8e02_1,8,2.1,10001042,1.23700523376465,0.54558128118515,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87634,ESS8e02_1,8,2.1,10001046,1.23700523376465,2.01890277862549,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87635,ESS8e02_1,8,2.1,10001052,1.23700523376465,0.579229295253754,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87636,ESS8e02_1,8,2.1,10001061,1.23700523376465,0.593553364276886,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87637,ESS8e02_1,8,2.1,10001062,1.23700523376465,2.41530847549438,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87638,ESS8e02_1,8,2.1,10001064,1.23700523376465,1.03082025051117,2.499809187,DE5,1
DE,ESS1-8e01,1.0,12.12.2018,87639,ESS8e02_1,8,2.1,10001081,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87640,ESS8e02_1,8,2.1,10001082,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87641,ESS8e02_1,8,2.1,10001083,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87642,ESS8e02_1,8,2.1,10001091,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87643,ESS8e02_1,8,2.1,10001093,1.23700523376465,4.00009107589722,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87644,ESS8e02_1,8,2.1,10001099,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87645,ESS8e02_1,8,2.1,10001102,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87646,ESS8e02_1,8,2.1,10001104,1.23700523376465,1.36179828643799,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87647,ESS8e02_1,8,2.1,10001105,1.23700523376465,2.66713619232178,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87648,ESS8e02_1,8,2.1,10001108,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87649,ESS8e02_1,8,2.1,10001110,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87650,ESS8e02_1,8,2.1,10001111,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87651,ESS8e02_1,8,2.1,10001141,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87652,ESS8e02_1,8,2.1,10001142,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87653,ESS8e02_1,8,2.1,10001144,1.23700523376465,0.882327795028687,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87654,ESS8e02_1,8,2.1,10001147,1.23700523376465,0.882327795028687,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87655,ESS8e02_1,8,2.1,10001149,1.23700523376465,0.535341382026672,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87656,ESS8e02_1,8,2.1,10001153,1.23700523376465,1.5004563331604,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87657,ESS8e02_1,8,2.1,10001172,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87658,ESS8e02_1,8,2.1,10001175,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87659,ESS8e02_1,8,2.1,10001176,1.23700523376465,0.882327795028687,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87660,ESS8e02_1,8,2.1,10001183,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87661,ESS8e02_1,8,2.1,10001190,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87662,ESS8e02_1,8,2.1,10001206,1.23700523376465,1.38710069656372,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87663,ESS8e02_1,8,2.1,10001208,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87664,ESS8e02_1,8,2.1,10001224,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87665,ESS8e02_1,8,2.1,10001235,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87666,ESS8e02_1,8,2.1,10001244,1.23700523376465,0.882327795028687,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87667,ESS8e02_1,8,2.1,10001246,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87668,ESS8e02_1,8,2.1,10001261,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87669,ESS8e02_1,8,2.1,10001264,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87670,ESS8e02_1,8,2.1,10001276,1.23700523376465,1.21407604217529,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87671,ESS8e02_1,8,2.1,10001283,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87672,ESS8e02_1,8,2.1,10001284,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87673,ESS8e02_1,8,2.1,10001286,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87674,ESS8e02_1,8,2.1,10001288,1.23700523376465,0.765209138393402,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87675,ESS8e02_1,8,2.1,10001294,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87676,ESS8e02_1,8,2.1,10001295,1.23700523376465,1.21407604217529,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87677,ESS8e02_1,8,2.1,10001297,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87678,ESS8e02_1,8,2.1,10001300,1.23700523376465,1.21407604217529,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87679,ESS8e02_1,8,2.1,10001301,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87680,ESS8e02_1,8,2.1,10001305,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87681,ESS8e02_1,8,2.1,10001324,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87682,ESS8e02_1,8,2.1,10001325,1.23700523376465,2.66166639328003,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87683,ESS8e02_1,8,2.1,10001326,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87684,ESS8e02_1,8,2.1,10001330,1.23700523376465,1.5004563331604,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87685,ESS8e02_1,8,2.1,10001331,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87686,ESS8e02_1,8,2.1,10001332,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87687,ESS8e02_1,8,2.1,10001334,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87688,ESS8e02_1,8,2.1,10001336,1.23700523376465,1.36179828643799,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87689,ESS8e02_1,8,2.1,10001337,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87690,ESS8e02_1,8,2.1,10001339,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87691,ESS8e02_1,8,2.1,10001343,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87692,ESS8e02_1,8,2.1,10001345,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87693,ESS8e02_1,8,2.1,10001349,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87694,ESS8e02_1,8,2.1,10001351,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87695,ESS8e02_1,8,2.1,10001354,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87696,ESS8e02_1,8,2.1,10001358,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87697,ESS8e02_1,8,2.1,10001365,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87698,ESS8e02_1,8,2.1,10001381,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87699,ESS8e02_1,8,2.1,10001382,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87700,ESS8e02_1,8,2.1,10001383,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87701,ESS8e02_1,8,2.1,10001388,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87702,ESS8e02_1,8,2.1,10001390,1.23700523376465,1.38710069656372,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87703,ESS8e02_1,8,2.1,10001395,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87704,ESS8e02_1,8,2.1,10001399,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87705,ESS8e02_1,8,2.1,10001403,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87706,ESS8e02_1,8,2.1,10001411,1.23700523376465,0.976674616336823,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87707,ESS8e02_1,8,2.1,10001412,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87708,ESS8e02_1,8,2.1,10001414,1.23700523376465,1.5004563331604,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87709,ESS8e02_1,8,2.1,10001415,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87710,ESS8e02_1,8,2.1,10001416,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87711,ESS8e02_1,8,2.1,10001421,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87712,ESS8e02_1,8,2.1,10001425,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87713,ESS8e02_1,8,2.1,10001427,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87714,ESS8e02_1,8,2.1,10001443,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87715,ESS8e02_1,8,2.1,10001446,1.23700523376465,0.765209138393402,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87716,ESS8e02_1,8,2.1,10001450,1.23700523376465,1.5004563331604,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87717,ESS8e02_1,8,2.1,10001451,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87718,ESS8e02_1,8,2.1,10001453,1.23700523376465,0.882327795028687,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87719,ESS8e02_1,8,2.1,10001457,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87720,ESS8e02_1,8,2.1,10001462,1.23700523376465,3.19082117080688,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87721,ESS8e02_1,8,2.1,10001463,1.23700523376465,0.720757484436035,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87722,ESS8e02_1,8,2.1,10001469,1.23700523376465,0.765209138393402,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87723,ESS8e02_1,8,2.1,10001470,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87724,ESS8e02_1,8,2.1,10001471,1.23700523376465,1.38710069656372,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87725,ESS8e02_1,8,2.1,10001472,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87726,ESS8e02_1,8,2.1,10001477,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87727,ESS8e02_1,8,2.1,10001479,1.23700523376465,1.5004563331604,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87728,ESS8e02_1,8,2.1,10001480,1.23700523376465,2.66713619232178,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87729,ESS8e02_1,8,2.1,10001481,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87730,ESS8e02_1,8,2.1,10001487,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87731,ESS8e02_1,8,2.1,10001488,1.23700523376465,3.19082117080688,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87732,ESS8e02_1,8,2.1,10001502,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87733,ESS8e02_1,8,2.1,10001503,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87734,ESS8e02_1,8,2.1,10001507,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87735,ESS8e02_1,8,2.1,10001510,1.23700523376465,1.21407604217529,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87736,ESS8e02_1,8,2.1,10001518,1.23700523376465,2.66166639328003,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87737,ESS8e02_1,8,2.1,10001520,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87738,ESS8e02_1,8,2.1,10001535,1.23700523376465,1.21407604217529,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87739,ESS8e02_1,8,2.1,10001536,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87740,ESS8e02_1,8,2.1,10001543,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87741,ESS8e02_1,8,2.1,10001546,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87742,ESS8e02_1,8,2.1,10001550,1.23700523376465,1.5004563331604,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87743,ESS8e02_1,8,2.1,10001561,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87744,ESS8e02_1,8,2.1,10001567,1.23700523376465,1.36794686317444,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87745,ESS8e02_1,8,2.1,10001570,1.23700523376465,1.39480400085449,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87746,ESS8e02_1,8,2.1,10001574,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87747,ESS8e02_1,8,2.1,10001576,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87748,ESS8e02_1,8,2.1,10001580,1.23700523376465,1.5004563331604,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87749,ESS8e02_1,8,2.1,10001584,1.23700523376465,3.19082117080688,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87750,ESS8e02_1,8,2.1,10001588,1.23700523376465,1.40694952011108,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87751,ESS8e02_1,8,2.1,10001589,1.23700523376465,0.535341382026672,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87752,ESS8e02_1,8,2.1,10001591,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87753,ESS8e02_1,8,2.1,10001597,1.23700523376465,0.784133195877075,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87754,ESS8e02_1,8,2.1,10001598,1.23700523376465,0.331494748592377,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87755,ESS8e02_1,8,2.1,10001599,1.23700523376465,0.765209138393402,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87756,ESS8e02_1,8,2.1,10001601,1.23700523376465,2.66713619232178,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87757,ESS8e02_1,8,2.1,10001604,1.23700523376465,0.976674616336823,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87758,ESS8e02_1,8,2.1,10001605,1.23700523376465,0.779075801372528,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87759,ESS8e02_1,8,2.1,10001609,1.23700523376465,1.38710069656372,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87760,ESS8e02_1,8,2.1,10001621,1.23700523376465,1.27162992954254,2.499809187,DEA,1
DE,ESS1-8e01,1.0,12.12.2018,87761,ESS8e02_1,8,2.1,10001623,1.23700523376465,1.40694952011108,2.499809187,DEA,1
